Restaurant Name, Number of Reviews, Rating
The Audrey Kitchen and Bar,12,4
Naples 15,1227,4.5
Red,254,4.5
Angelo's,427,4.5
Swad Indian Restaurant,211,4.5
Eno Vino Wine Bar & Bistro,304,4.5
L'Etoile Restaurant,355,4.5
Mickies Dairy Bar,289,4.5
The Old Fashioned,2256,4.5
Dotty Dumpling's Dowry,777,4.5
RP Adler's Pub & Grill,366,4.5
Sardine,651,4.5
Tornado Steak House,689,4.5
Monty's Blue Plate Diner,397,4.5
Bassett Street Brunch Club,323,4.5
The Great Dane Pub & Brewing Co.,1167,4
Graze Restaurant,930,4.5
Heritage Tavern,196,4.5
Cento,301,4
Merchant,278,4
The Coopers Tavern,414,4
Eno Vino Downtown,117,4.5
A Pig in a Fur Coat,239,4.5
Pat O'Malley's Jet Room Restaurant,113,4.5
Tempest Oyster Bar,228,4.5
Brasserie V,254,4.5
Bonfyre American Grille,316,4
Glass Nickel Pizza CoMadison East,239,4.5
Great Dane Pub & Brewing Company,300,4
Lombardino's Restaurant,271,4
The Tipsy Cow,249,4
The Audrey Kitchen and Bar,12,4
North and South Seafood & Smokehouse,179,4.5
Ha Long Bay,226,4.5
Bonefish Grill,177,4
Vintage Brewing Co.,239,4
Paisan's,336,4
Estrellon,156,4.5
Lazy Jane's Cafe & Bakery,179,4.5
Erin's Snug Irish Pub,373,4
Alchemy Cafe,134,4.5
Himal Chuli,150,4.5
Weary Traveler Incorporated,239,4.5
Ale Asylum,203,4
Eldorado Grill,214,4
Rare Steakhouse,225,4
Gates & Brovi,114,4
Swagat,131,4.5
Fresco,193,4
The Green Owl Cafe,120,4.5
HopCat,175,4
Smoky Jon's,143,4.5
Lucille Madison,130,4
Otto's Restaurant & Bar,129,4.5
Delaney's Steak Seafood and Wine,160,4.5
Samba Brazilian Grill,266,4
Dlux,169,4
Osteria Papavero,114,4.5
Paul's Pel'meni,68,4.5
Jordan's Big 10 Pub,91,4.5
Mediterrenean Cafe,62,4.5
Original Pancake House,78,4.5
The Audrey Kitchen and Bar,12,4
Lao Laan-Xang Restaurant,125,4.5
Wonder Bar Steakhouse,169,4
Next Door Brewing Company,76,4.5
Takumi Japanese Restaurant,141,4.5
Dobhan,75,4.5
La Kitchenette,46,4.5
Nonno's Ristorante Italiano,100,4.5
Tex Tubb's Taco Palace,153,4
Banzo,66,4.5
Taqueria Guadalajara,85,4.5
Nile,133,4.5
Tutto Pasta State Street,234,4
La Brioche presents True Food,134,4
Oakcrest Tavern,72,4.5
Harvest,251,4
Texas Roadhouse,191,4
LongHorn Steakhouse,120,4
Oliva,106,4.5
Nitty Gritty,217,3.5
Capitol ChopHouse,120,4
Saigon-Noodles Vietnamese Restaurant,111,4
CIRC,111,4
Crema Cafe,65,4.5
Avenue Club and the Bubble Up Bar,238,4
The Great Dane Pub and Brewing Co.,105,4
Toby's Supper Club,176,4
Everly,77,4
Glass Nickel Pizza CoMadison West,73,4.5
Salvatore's Tomato Pies,45,4.5
Sushi Muramoto,144,4
The Audrey Kitchen and Bar,12,4
Perkins Restaurant & Bakery,83,4
Tip Top Tavern,63,4.5
Karben4,79,4
Ruth's Chris Steak House,161,4
Luigi's Restaurant,63,4
Waypoint Public House,97,4
Sala Thai,44,4.5
Cafe La Bellitalia,83,4.5
Delmonico's,156,4
Dexter's Pub,53,4
Grampa's Pizzeria,79,4.5
Monsoon Siam,39,4.5
Cafe Porta Alba,75,4
Bear & Bottle,44,4.5
Blue Moon Bar & Grill,111,4
Sa Bai Thong,89,4
The Statehouse,165,4
Lake Edge Seafood Restaurant,28,4.5
