Restaurant Name, Number of Reviews, Rating
Valentia Coffee,0,0.0
State Street Brats,3,4.7
Steenbocks on Orchard,138,4.6
Bistro 525,1,4.5
Samba Brazilian Grill,551,4.2
Fresco,2569,4.7
Cento,1942,4.6
The Statehouse,645,4.4
107 State,42,4.4
Rare Steakhouse,1302,4.6
The Madison Concourse Hotel,7,4.1
CIRC,155,4.3
Canteen,88,4.6
Harvest - Wisconsin,543,4.4
The Old Fashioned Tavern & Restaurant,1,3.5
DLUX,126,4.5
Eno Vino Downtown,1054,4.8
Johnny Delmonico's,993,4.6
Lucille,349,4.7
Merchant,1119,4.7
D’Vino,25,4.8
Famous Dave's - Madison,6,3.1
Tempest Oyster Bar,880,4.8
Eldorado Grill,285,4.5
Palette Bar and Grill,131,4.6
La Kitchenette,340,4.9
Feast - Artisan Dumpling and Tea House,4,4.6
Everly,359,4.7
Everyday Kitchen Restaurant & Bar - Madison,92,4.8
Liberty Station - Madison,85,4.6
Bonfyre American Grille,2369,4.6
Tex Tubb's Taco Palace,19,4.6
Buck & Honey's - Monona,339,4.6
Imperial Garden,260,4.3
Otto's Restaurant and Bar - Madison,1257,4.7
The Melting Pot - Madison,334,4.4
The Mariner's Inn,1198,4.7
Vin Santo- Wisconsin,958,4.8
Villa Dolce,479,4.8
Longtable Beer Cafe,0,0.0
Red Lobster - Madison - East Towne Blvd.,11,3.8
Benvenutos - Middleton,85,3.1
Eno Vino West Side,1145,4.7
Ruth's Chris Steak House - Middleton,747,4.7
Johnny's Italian Steakhouse - Middleton,369,4.5
Sugar River Pizza Company,312,4.8
Sugar River Pizza Company - Sun Prairie,7,4.3
Johnny's Italian Steakhouse - Sun Prairie,359,4.0
Paoli Schoolhouse American Bistro,89,4.8
Buck & Honey's - Sun Prairie,1134,4.8
Coach's Club,0,0.0
RiverStone,127,4.9
Famous Dave's - Janesville,11,4.3
Hi-Way Harry's,98,4.2
Wissota Chophouse - Janesville,59,3.9
Double Cut Grill - Wisconsin Dells,758,4.4
Uno Pizzeria & Grill - Lake Delton,2,3.5
Field's at the Wilderness,940,4.7
Sarento's Italian Restaurant,160,4.1
The Del-Bar - Wisconsin Dells & Lake Delton,2013,4.8
Hot Rocks - Sear,65,4.2
The VUE,51,3.9
The Trout House at Rushing Waters,232,4.1
Merrill & Houston’s Steak Joint,990,4.6
Velvet Buffalo,264,4.6
Kaminski's Chophouse,301,4.8
Kilbourn City Grill,12,3.3
Vino Etcetera,0,0.0
Coco's Seafood & Steakhouse,151,4.6
Wine Maniacs Wine Bar & Bistro - Oconomowoc,106,4.7
Golden Mast,1145,4.6
